	ID_DIM_PERSONNE	date_devenu_client	delai_transfo	ENCOURS	date_solde	DATE_OUVERTURE_CONTACT	ANNEE_MOIS	nouv_cible
17597	5714250367	12/12/16	323	758.16	2017-01-31 00:00:00.000	2016-01-24 08:07:05.000	201601	0
17598	6761477189	21/11/16	18	5030.0	2016-12-31 00:00:00.000	2016-11-03 13:09:13.000	201611	1
17599	6952702781	16/12/16	7	-82.38	2017-01-31 00:00:00.000	2016-12-09 00:41:05.000	201612	0
17600	6710114028	04/11/16	11	10.0	2016-12-31 00:00:00.000	2016-10-24 17:30:37.000	201610	0
17601	6805332103	21/11/16	10	100.0	2016-12-31 00:00:00.000	2016-11-11 13:33:12.000	201611	0
17602	6826855470	29/11/16	13	1110.86	2016-12-31 00:00:00.000	2016-11-16 11:45:57.000	201611	0
17603	6860455342	14/12/16	23	650.0	2017-01-31 00:00:00.000	2016-11-21 07:19:06.000	201611	0
17604	6727967293	02/11/16	6	272.62	2016-12-31 00:00:00.000	2016-10-27 22:00:16.000	201610	0
17605	6727490562	03/11/16	7	54.9	2016-12-31 00:00:00.000	2016-10-27 11:22:18.000	201610	0
17606	6873180248	20/12/16	27	30.0	2017-01-31 00:00:00.000	2016-11-23 17:53:35.000	201611	0
17607	6963097437	21/12/16	11	371.58	2017-01-31 00:00:00.000	2016-12-10 16:26:55.000	201612	0
17608	6774007401	14/11/16	8	3881.52	2016-12-31 00:00:00.000	2016-11-06 14:40:30.000	201611	1
17609	6521657598	29/09/16	14	298.67	2016-10-31 00:00:00.000	2016-09-15 13:10:48.000	201609	0
17610	6734258015	03/11/16	6	10.0	2016-12-31 00:00:00.000	2016-10-28 17:53:25.000	201610	0
17611	6952455880	15/12/16	7	0.0	2017-01-31 00:00:00.000	2016-12-08 17:14:46.000	201612	0
17612	6574114646	29/11/16	64	4380.0	2016-12-31 00:00:00.000	2016-09-26 18:51:09.000	201609	1
17613	6791819850	24/11/16	15	10.0	2016-12-31 00:00:00.000	2016-11-09 10:37:45.000	201611	0
17614	6888409574	02/12/16	6	4879.19	2017-01-31 00:00:00.000	2016-11-26 12:13:50.000	201611	1
17615	6227070192	07/11/16	135	42.37	2016-12-31 00:00:00.000	2016-06-25 16:06:08.000	201606	0
17616	6748758749	07/11/16	6	233.19	2016-12-31 00:00:00.000	2016-11-01 15:28:59.000	201611	0
17617	5826911215	19/12/16	295	10.0	2017-01-31 00:00:00.000	2016-02-28 15:57:33.000	201602	0
17618	6931648212	14/12/16	9	380.0	2017-01-31 00:00:00.000	2016-12-05 21:29:21.000	201612	0
17619	7007684611	23/12/16	4	5380.0	2017-01-31 00:00:00.000	2016-12-19 08:50:05.000	201612	1
17620	6901611496	09/12/16	10	985.5	2017-01-31 00:00:00.000	2016-11-29 18:07:39.000	201611	0
17621	6855068489	29/11/16	10	890.0	2016-12-31 00:00:00.000	2016-11-19 08:41:12.000	201611	0
17622	6772503157	01/12/16	26	-85.0	2017-01-31 00:00:00.000	2016-11-05 23:48:25.000	201611	0
17623	6774028920	14/11/16	8	380.0	2016-12-31 00:00:00.000	2016-11-06 15:47:11.000	201611	0
17624	6727511299	22/11/16	26	580.0	2016-12-31 00:00:00.000	2016-10-27 11:43:01.000	201610	0
17625	6546202249	30/09/16	10	80.0	2016-10-31 00:00:00.000	2016-09-20 13:25:58.000	201609	0
17626	6552170920	05/10/16	14	869.21	2016-11-30 00:00:00.000	2016-09-21 11:31:36.000	201609	0
17627	6482080291	22/09/16	15	0.0	2016-10-31 00:00:00.000	2016-09-07 19:40:21.000	201609	0
17628	6503758293	22/09/16	10	80.0	2016-10-31 00:00:00.000	2016-09-12 13:15:00.000	201609	0
17629	6720453354	23/11/16	28	14566.24	2016-12-31 00:00:00.000	2016-10-26 15:35:03.000	201610	1
17630	6901123380	07/12/16	8	2380.0	2017-01-31 00:00:00.000	2016-11-29 10:47:17.000	201611	1
17631	6936771945	14/12/16	8	530.0	2017-01-31 00:00:00.000	2016-12-06 09:45:05.000	201612	0
17632	6748870776	09/11/16	8	1901.98	2016-12-31 00:00:00.000	2016-11-01 19:20:04.000	201611	1
17633	6459580129	16/09/16	15	10.0	2016-10-31 00:00:00.000	2016-09-01 22:17:52.000	201609	0
17634	6866709179	01/12/16	9	380.0	2017-01-31 00:00:00.000	2016-11-22 10:37:22.000	201611	0
17635	6701945424	16/11/16	26	600.0	2016-12-31 00:00:00.000	2016-10-21 19:49:46.000	201610	0
17636	6984640937	20/12/16	6	1397.73	2017-01-31 00:00:00.000	2016-12-14 07:38:03.000	201612	0
17637	6710158077	08/11/16	15	10.0	2016-12-31 00:00:00.000	2016-10-24 18:23:02.000	201610	0
17638	6738620385	29/11/16	30	10.0	2016-12-31 00:00:00.000	2016-10-30 21:36:04.000	201610	0
17639	6873345575	02/12/16	9	380.0	2017-01-31 00:00:00.000	2016-11-23 22:17:27.000	201611	0
17640	5816942592	09/11/16	259	485.61	2016-12-31 00:00:00.000	2016-02-24 14:05:05.000	201602	0
17641	6614532392	28/12/16	85	10.0	2017-01-31 00:00:00.000	2016-10-04 18:09:41.000	201610	0
17642	6879492542	09/12/16	15	51.0	2017-01-31 00:00:00.000	2016-11-24 22:09:42.000	201611	0
17643	6805317489	22/11/16	11	300.0	2016-12-31 00:00:00.000	2016-11-11 12:39:30.000	201611	0
17644	6534775044	10/10/16	22	-207.85	2016-11-30 00:00:00.000	2016-09-18 19:11:23.000	201609	0
17645	5708857815	23/12/16	337	130.0	2017-01-31 00:00:00.000	2016-01-21 20:55:04.000	201601	0
17646	6742218668	22/11/16	22	3080.0	2016-12-31 00:00:00.000	2016-10-31 08:57:04.000	201610	1
17647	6826882545	29/11/16	13	5401.59	2016-12-31 00:00:00.000	2016-11-16 12:14:13.000	201611	1
17648	6748854560	21/11/16	20	-40.99	2016-12-31 00:00:00.000	2016-11-01 18:51:00.000	201611	0
17649	5663170353	09/11/16	308	5355.54	2016-12-31 00:00:00.000	2016-01-06 20:23:44.000	201601	1
17650	6890272224	12/12/16	15	78.02	2017-01-31 00:00:00.000	2016-11-27 19:07:24.000	201611	0
17651	6860555918	14/12/16	23	15.97	2017-01-31 00:00:00.000	2016-11-21 10:39:26.000	201611	0
17652	6834964203	03/12/16	16	596.62	2017-01-31 00:00:00.000	2016-11-17 15:10:56.000	201611	0
17653	6888727202	07/12/16	11	41.31	2017-01-31 00:00:00.000	2016-11-26 18:30:48.000	201611	0
17654	6785282653	15/11/16	7	10.0	2016-12-31 00:00:00.000	2016-11-08 14:50:13.000	201611	0
17655	6772473500	16/11/16	11	380.0	2016-12-31 00:00:00.000	2016-11-05 21:09:51.000	201611	0
17656	6860511770	07/12/16	16	7291.58	2017-01-31 00:00:00.000	2016-11-21 09:47:16.000	201611	1
17657	6546588089	12/10/16	22	0.0	2016-11-30 00:00:00.000	2016-09-20 19:57:49.000	201609	0
17658	6477304781	13/09/16	7	243.54	2016-10-31 00:00:00.000	2016-09-06 15:42:06.000	201609	0
17659	6488518963	20/09/16	12	2300.0	2016-10-31 00:00:00.000	2016-09-08 13:54:50.000	201609	1
17660	6814513687	22/11/16	8	909.01	2016-12-31 00:00:00.000	2016-11-14 11:51:40.000	201611	0
17661	6710161175	01/11/16	8	5609.2	2016-12-31 00:00:00.000	2016-10-24 18:26:10.000	201610	1
17662	5739952710	10/10/16	252	1331.14	2016-11-30 00:00:00.000	2016-02-01 14:33:36.000	201602	0
17663	6958832096	22/12/16	13	4350.0	2017-01-31 00:00:00.000	2016-12-09 17:56:27.000	201612	1
17664	6991741889	23/12/16	8	10.0	2017-01-31 00:00:00.000	2016-12-15 18:08:07.000	201612	0
17665	6962972901	20/12/16	10	407.99	2017-01-31 00:00:00.000	2016-12-10 14:00:03.000	201612	0
17666	6814986061	22/11/16	8	370.0	2016-12-31 00:00:00.000	2016-11-14 23:29:53.000	201611	0
17667	5487831277	03/10/16	332	55.0	2016-11-30 00:00:00.000	2015-11-06 17:42:02.000	201511	0
17668	6805300342	23/11/16	12	379.01	2016-12-31 00:00:00.000	2016-11-11 12:11:07.000	201611	0
17669	5176765869	15/11/16	483	1380.0	2016-12-31 00:00:00.000	2015-07-21 01:11:51.000	201507	0
17670	6826225000	19/12/16	33	-268.99	2017-01-31 00:00:00.000	2016-11-16 08:08:12.000	201611	0
17671	6738630441	09/11/16	10	211.84	2016-12-31 00:00:00.000	2016-10-30 22:40:07.000	201610	0
17672	6772168482	16/11/16	11	10.0	2016-12-31 00:00:00.000	2016-11-05 10:20:22.000	201611	0
17673	6441790324	06/09/16	9	325.48	2016-10-31 00:00:00.000	2016-08-28 11:36:12.000	201608	0
17674	6978712392	20/12/16	6	251.32	2017-01-31 00:00:00.000	2016-12-14 00:36:07.000	201612	0
17675	6890351238	07/12/16	10	829.75	2017-01-31 00:00:00.000	2016-11-27 21:19:40.000	201611	0
17676	7024593187	30/12/16	9	2.71	2017-01-31 00:00:00.000	2016-12-21 16:24:42.000	201612	0
17677	6888293117	05/12/16	9	428.0	2017-01-31 00:00:00.000	2016-11-26 09:15:24.000	201611	0
17678	6963140621	20/12/16	10	17.91	2017-01-31 00:00:00.000	2016-12-10 17:41:18.000	201612	0
17679	6991488737	28/12/16	13	172.72	2017-01-31 00:00:00.000	2016-12-15 14:05:16.000	201612	0
17680	6092723260	09/11/16	175	580.0	2016-12-31 00:00:00.000	2016-05-18 09:25:36.000	201605	0
17681	6866644215	01/12/16	9	331.98	2017-01-31 00:00:00.000	2016-11-22 09:24:30.000	201611	0
17682	6991420584	27/12/16	12	133.12	2017-01-31 00:00:00.000	2016-12-15 12:53:55.000	201612	0
17683	6835063379	29/11/16	12	319.42	2016-12-31 00:00:00.000	2016-11-17 17:05:44.000	201611	0
17684	6797715394	01/12/16	21	10.0	2017-01-31 00:00:00.000	2016-11-10 09:46:26.000	201611	0
17685	6878774738	05/12/16	11	1087.14	2017-01-31 00:00:00.000	2016-11-24 08:21:30.000	201611	0
17686	6888531244	17/12/16	21	1850.0	2017-01-31 00:00:00.000	2016-11-26 14:08:26.000	201611	1
17687	6778194196	22/11/16	15	80.0	2016-12-31 00:00:00.000	2016-11-07 13:58:46.000	201611	0
17688	6814898203	29/11/16	15	380.0	2016-12-31 00:00:00.000	2016-11-14 20:12:18.000	201611	0
17689	6727510254	09/11/16	13	380.0	2016-12-31 00:00:00.000	2016-10-27 11:42:04.000	201610	0
17690	6503787244	29/09/16	17	20.0	2016-10-31 00:00:00.000	2016-09-12 13:50:12.000	201609	0
17691	6936696436	27/12/16	21	250.92	2017-01-31 00:00:00.000	2016-12-06 08:33:29.000	201612	0
17692	6890221654	15/12/16	18	3512.72	2017-01-31 00:00:00.000	2016-11-27 17:48:37.000	201611	1
17693	6704817355	09/11/16	18	360.0	2016-12-31 00:00:00.000	2016-10-22 14:27:56.000	201610	0
17694	6688897283	15/12/16	57	500.0	2017-01-31 00:00:00.000	2016-10-19 11:15:38.000	201610	0
17695	6834747528	24/11/16	7	230.0	2016-12-31 00:00:00.000	2016-11-17 11:07:54.000	201611	0
17696	6761568503	15/11/16	12	2296.6	2016-12-31 00:00:00.000	2016-11-03 14:58:06.000	201611	1
17697	6998790165	23/12/16	7	380.0	2017-01-31 00:00:00.000	2016-12-16 18:21:05.000	201612	0
17698	6835038256	09/12/16	22	192.5	2017-01-31 00:00:00.000	2016-11-17 16:33:58.000	201611	0
17699	6748702124	10/11/16	9	24.29	2016-12-31 00:00:00.000	2016-11-01 13:14:49.000	201611	0
17700	6552321792	05/10/16	14	3.86	2016-11-30 00:00:00.000	2016-09-21 14:19:25.000	201609	0
17701	6785382595	21/11/16	13	248.73	2016-12-31 00:00:00.000	2016-11-08 16:27:21.000	201611	0
17702	6546642775	30/09/16	10	2192.49	2016-10-31 00:00:00.000	2016-09-20 20:58:41.000	201609	1
17703	6946031125	14/12/16	7	778.02	2017-01-31 00:00:00.000	2016-12-07 16:00:35.000	201612	0
17704	6722231369	07/11/16	12	128858.19	2016-12-31 00:00:00.000	2016-10-26 22:01:12.000	201610	1
17705	6742390156	09/11/16	9	1380.0	2016-12-31 00:00:00.000	2016-10-31 12:25:36.000	201610	0
17706	6890231739	29/12/16	32	370.0	2017-01-31 00:00:00.000	2016-11-27 18:03:52.000	201611	0
17707	6856832469	01/12/16	11	10767.09	2017-01-31 00:00:00.000	2016-11-20 14:10:39.000	201611	1
17708	6385215403	07/09/16	28	1180.0	2016-10-31 00:00:00.000	2016-08-10 13:02:34.000	201608	0
17709	6459283329	08/09/16	7	575.96	2016-10-31 00:00:00.000	2016-09-01 14:38:09.000	201609	0
17710	6471028481	15/09/16	10	10.0	2016-10-31 00:00:00.000	2016-09-05 09:06:30.000	201609	0
17711	6573941938	09/12/16	74	1732.45	2017-01-31 00:00:00.000	2016-09-26 15:43:25.000	201609	1
17712	6810813778	22/11/16	9	377.1	2016-12-31 00:00:00.000	2016-11-13 15:38:02.000	201611	0
17713	6528902782	18/10/16	32	80.0	2016-11-30 00:00:00.000	2016-09-16 18:49:17.000	201609	0
17714	6888780784	15/12/16	19	498.34	2017-01-31 00:00:00.000	2016-11-26 20:07:43.000	201611	0
17715	6890202877	07/12/16	10	661.6	2017-01-31 00:00:00.000	2016-11-27 17:16:26.000	201611	0
17716	331850710	16/11/16	7236	310.2	2016-12-31 00:00:00.000	1997-01-24 00:00:00.000	199701	0
17717	6710164335	09/11/16	16	1931.6	2016-12-31 00:00:00.000	2016-10-24 18:29:23.000	201610	1
17718	6965423281	16/12/16	5	2802.49	2017-01-31 00:00:00.000	2016-12-11 21:55:44.000	201612	1
17719	6991858946	20/12/16	5	213.73	2017-01-31 00:00:00.000	2016-12-15 20:39:06.000	201612	0
17720	6888839889	22/12/16	26	1229.01	2017-01-31 00:00:00.000	2016-11-26 22:54:16.000	201611	0
17721	6792169047	21/11/16	12	380.0	2016-12-31 00:00:00.000	2016-11-09 14:14:58.000	201611	0
17722	6888823166	02/12/16	6	599.63	2017-01-31 00:00:00.000	2016-11-26 22:01:44.000	201611	0
17723	6727934991	07/11/16	11	830.0	2016-12-31 00:00:00.000	2016-10-27 20:30:05.000	201610	0
17724	6835182926	01/12/16	14	1059.1	2017-01-31 00:00:00.000	2016-11-17 21:26:09.000	201611	0
17725	6471304140	23/09/16	18	380.0	2016-10-31 00:00:00.000	2016-09-05 14:18:30.000	201609	0
17726	6715994370	09/11/16	15	373.0	2016-12-31 00:00:00.000	2016-10-25 09:59:58.000	201610	0
17727	6785295710	21/11/16	13	10.0	2016-12-31 00:00:00.000	2016-11-08 15:01:54.000	201611	0
17728	5568786087	02/11/16	334	510.0	2016-12-31 00:00:00.000	2015-12-04 11:57:24.000	201512	0
17729	6805300482	29/11/16	18	312.43	2016-12-31 00:00:00.000	2016-11-11 12:11:20.000	201611	0
17730	6920849200	21/12/16	19	380.0	2017-01-31 00:00:00.000	2016-12-02 11:21:59.000	201612	0
17731	6952657740	23/12/16	15	480.0	2017-01-31 00:00:00.000	2016-12-08 22:07:18.000	201612	0
17732	6867353426	19/12/16	27	600.0	2017-01-31 00:00:00.000	2016-11-22 23:37:32.000	201611	0
17733	6852115851	24/11/16	6	25080.0	2016-12-31 00:00:00.000	2016-11-18 20:48:07.000	201611	1
17734	6459284960	27/10/16	56	380.0	2016-11-30 00:00:00.000	2016-09-01 14:40:02.000	201609	0
17735	6704674590	31/10/16	9	335.0	2016-11-30 00:00:00.000	2016-10-22 09:59:48.000	201610	0
17736	6568183542	26/12/16	93	290.0	2017-01-31 00:00:00.000	2016-09-24 15:33:29.000	201609	0
17737	6792124131	21/11/16	12	487.41	2016-12-31 00:00:00.000	2016-11-09 13:12:22.000	201611	0
17738	6521515596	30/09/16	15	6.0	2016-10-31 00:00:00.000	2016-09-15 10:30:11.000	201609	0
17739	6965410289	20/12/16	9	350.0	2017-01-31 00:00:00.000	2016-12-11 21:23:42.000	201612	0
17740	6821478657	24/11/16	9	180.0	2016-12-31 00:00:00.000	2016-11-15 22:45:53.000	201611	0
17741	6926951008	16/12/16	12	300.0	2017-01-31 00:00:00.000	2016-12-04 16:07:30.000	201612	0
17742	6773949180	15/11/16	9	2378.0	2016-12-31 00:00:00.000	2016-11-06 11:08:09.000	201611	1
17743	6459534431	09/09/16	8	14370.06	2016-10-31 00:00:00.000	2016-09-01 20:17:58.000	201609	1
17744	6628089226	27/10/16	21	61.56	2016-11-30 00:00:00.000	2016-10-06 19:17:06.000	201610	0
17745	6833730767	16/12/16	29	689.5	2017-01-31 00:00:00.000	2016-11-17 08:16:30.000	201611	0
17746	6748965920	09/11/16	8	4034.52	2016-12-31 00:00:00.000	2016-11-01 22:38:25.000	201611	1
17747	6738580622	23/11/16	24	380.0	2016-12-31 00:00:00.000	2016-10-30 18:44:37.000	201610	0
17748	6471266470	13/09/16	8	15651.84	2016-10-31 00:00:00.000	2016-09-05 13:36:53.000	201609	1
17749	6546239420	05/10/16	15	640.82	2016-11-30 00:00:00.000	2016-09-20 14:03:06.000	201609	0
17750	6866744448	29/11/16	7	380.0	2016-12-31 00:00:00.000	2016-11-22 11:08:06.000	201611	0
17751	6777008568	15/11/16	8	424.69	2016-12-31 00:00:00.000	2016-11-07 08:05:03.000	201611	0
17752	6738627922	21/11/16	22	650.0	2016-12-31 00:00:00.000	2016-10-30 22:24:13.000	201610	0
17753	6734109402	03/11/16	6	8153.96	2016-12-31 00:00:00.000	2016-10-28 14:36:51.000	201610	1
17754	6546747910	07/10/16	16	5053.61	2016-11-30 00:00:00.000	2016-09-21 00:00:03.000	201609	1
17755	6445492403	09/12/16	102	5880.0	2017-01-31 00:00:00.000	2016-08-29 12:33:55.000	201608	1
17756	6808297499	22/12/16	40	10.0	2017-01-31 00:00:00.000	2016-11-12 12:21:44.000	201611	0
17757	6552448748	05/10/16	14	6080.0	2016-11-30 00:00:00.000	2016-09-21 16:22:20.000	201609	1
17758	5729686731	16/12/16	323	1423.22	2017-01-31 00:00:00.000	2016-01-28 16:25:54.000	201601	0
17759	6890293119	23/12/16	26	1080.0	2017-01-31 00:00:00.000	2016-11-27 19:37:53.000	201611	0
17760	6781890968	24/11/16	16	297.5	2016-12-31 00:00:00.000	2016-11-08 10:54:19.000	201611	0
17761	7007867047	28/12/16	9	380.0	2017-01-31 00:00:00.000	2016-12-19 11:30:52.000	201612	0
17762	6808419419	09/12/16	27	380.0	2017-01-31 00:00:00.000	2016-11-12 19:57:29.000	201611	0
17763	6827040915	29/11/16	13	480.0	2016-12-31 00:00:00.000	2016-11-16 14:46:43.000	201611	0
17764	6481734576	30/09/16	23	415.0	2016-10-31 00:00:00.000	2016-09-07 12:31:12.000	201609	0
17765	6552277626	06/10/16	15	380.0	2016-11-30 00:00:00.000	2016-09-21 13:34:43.000	201609	0
17766	6720495030	11/11/16	16	20.01	2016-12-31 00:00:00.000	2016-10-26 16:29:13.000	201610	0
17767	6890306485	12/12/16	15	1091.0	2017-01-31 00:00:00.000	2016-11-27 19:59:50.000	201611	0
17768	7007957040	23/12/16	4	10.0	2017-01-31 00:00:00.000	2016-12-19 12:49:44.000	201612	0
17769	6890165816	09/12/16	12	161.95	2017-01-31 00:00:00.000	2016-11-27 16:05:03.000	201611	0
17770	6045255022	13/12/16	223	4197.49	2017-01-31 00:00:00.000	2016-05-04 18:33:08.000	201605	1
17771	6768505281	23/11/16	19	78.57	2016-12-31 00:00:00.000	2016-11-04 11:44:54.000	201611	0
17772	6798926312	01/12/16	21	4179.88	2017-01-31 00:00:00.000	2016-11-10 15:58:18.000	201611	1
17773	6778335620	02/12/16	25	-303.38	2017-01-31 00:00:00.000	2016-11-07 16:17:34.000	201611	0
17774	6533052497	29/09/16	12	0.0	2016-10-31 00:00:00.000	2016-09-17 10:22:39.000	201609	0
17775	6808346125	24/11/16	12	300.0	2016-12-31 00:00:00.000	2016-11-12 14:58:13.000	201611	0
17776	6808290032	29/11/16	17	1624.56	2016-12-31 00:00:00.000	2016-11-12 12:01:34.000	201611	0
17777	6742353915	09/11/16	9	260.0	2016-12-31 00:00:00.000	2016-10-31 11:39:41.000	201610	0
17778	6786499859	21/11/16	13	2089.44	2016-12-31 00:00:00.000	2016-11-08 22:30:18.000	201611	1
17779	6814924193	22/11/16	8	351.43	2016-12-31 00:00:00.000	2016-11-14 21:14:44.000	201611	0
17780	6503697785	20/09/16	8	377.5	2016-10-31 00:00:00.000	2016-09-12 12:00:02.000	201609	0
17781	6727932414	01/11/16	5	380.0	2016-12-31 00:00:00.000	2016-10-27 20:24:45.000	201610	0
17782	6546719035	30/09/16	10	10.0	2016-10-31 00:00:00.000	2016-09-20 22:41:48.000	201609	0
17783	6890209190	07/12/16	10	806.23	2017-01-31 00:00:00.000	2016-11-27 17:27:18.000	201611	0
17784	6888584407	07/12/16	11	1128.43	2017-01-31 00:00:00.000	2016-11-26 15:11:04.000	201611	0
17785	6901250544	22/12/16	23	340.0	2017-01-31 00:00:00.000	2016-11-29 12:23:57.000	201611	0
17786	6884078709	07/12/16	12	114.86	2017-01-31 00:00:00.000	2016-11-25 13:24:00.000	201611	0
17787	6761278423	10/11/16	7	1113.1	2016-12-31 00:00:00.000	2016-11-03 09:38:08.000	201611	0
17788	6840717544	05/12/16	17	955.61	2017-01-31 00:00:00.000	2016-11-18 14:49:48.000	201611	0
17789	6835175167	13/12/16	26	29.57	2017-01-31 00:00:00.000	2016-11-17 21:09:17.000	201611	0
17790	5697638677	01/12/16	318	10.0	2017-01-31 00:00:00.000	2016-01-18 14:11:49.000	201601	0
17791	6509905570	05/12/16	83	300.0	2017-01-31 00:00:00.000	2016-09-13 09:45:18.000	201609	0
17792	6810773171	21/11/16	8	930.0	2016-12-31 00:00:00.000	2016-11-13 12:26:32.000	201611	0
17793	6890216671	13/12/16	16	380.0	2017-01-31 00:00:00.000	2016-11-27 17:40:54.000	201611	0
17794	6939432226	15/12/16	9	321.23	2017-01-31 00:00:00.000	2016-12-06 14:30:54.000	201612	0
17795	6546655919	30/09/16	10	650.0	2016-10-31 00:00:00.000	2016-09-20 21:16:03.000	201609	0
17796	6534596759	05/10/16	17	1380.0	2016-11-30 00:00:00.000	2016-09-18 11:17:14.000	201609	0
17797	7038081947	28/12/16	5	657.8	2017-01-31 00:00:00.000	2016-12-23 17:22:38.000	201612	0
17798	6945595674	29/12/16	22	638.36	2017-01-31 00:00:00.000	2016-12-07 10:04:35.000	201612	0
17799	6985213099	29/12/16	15	7000.0	2017-01-31 00:00:00.000	2016-12-14 16:46:18.000	201612	1
17800	5962944608	15/09/16	159	380.0	2016-10-31 00:00:00.000	2016-04-09 19:06:19.000	201604	0
17801	6522004108	05/10/16	20	422.0	2016-11-30 00:00:00.000	2016-09-15 20:38:45.000	201609	0
17802	6545105411	07/10/16	17	893.6	2016-11-30 00:00:00.000	2016-09-20 11:31:18.000	201609	0
17803	6546725218	14/10/16	24	2351.25	2016-11-30 00:00:00.000	2016-09-20 22:53:10.000	201609	1
17804	6888487819	07/12/16	11	90.0	2017-01-31 00:00:00.000	2016-11-26 13:09:00.000	201611	0
17805	6772478057	14/11/16	9	180.0	2016-12-31 00:00:00.000	2016-11-05 21:35:31.000	201611	0
17806	6494277613	03/10/16	24	380.0	2016-11-30 00:00:00.000	2016-09-09 14:41:55.000	201609	0
17807	6894667730	14/12/16	16	4460.0	2017-01-31 00:00:00.000	2016-11-28 17:52:34.000	201611	1
17808	6792443255	15/12/16	36	380.0	2017-01-31 00:00:00.000	2016-11-09 20:05:03.000	201611	0
17809	6945680779	29/12/16	22	1587.88	2017-01-31 00:00:00.000	2016-12-07 10:58:17.000	201612	0
17810	6727656895	25/11/16	29	128.77	2016-12-31 00:00:00.000	2016-10-27 14:16:57.000	201610	0
17811	6890019900	20/12/16	23	569.81	2017-01-31 00:00:00.000	2016-11-27 10:50:12.000	201611	0
17812	6890430694	30/12/16	33	131.82	2017-01-31 00:00:00.000	2016-11-27 23:58:56.000	201611	0
17813	6810741753	09/12/16	26	300.0	2017-01-31 00:00:00.000	2016-11-13 09:55:03.000	201611	0
17814	6826747481	24/11/16	8	20.0	2016-12-31 00:00:00.000	2016-11-16 10:03:21.000	201611	0
17815	6861084459	01/12/16	10	1152.73	2017-01-31 00:00:00.000	2016-11-21 20:53:00.000	201611	0
17816	6805323894	22/11/16	11	300.0	2016-12-31 00:00:00.000	2016-11-11 13:05:04.000	201611	0
17817	6969449963	21/12/16	9	576.78	2017-01-31 00:00:00.000	2016-12-12 13:36:46.000	201612	0
17818	6734197158	09/11/16	12	825.28	2016-12-31 00:00:00.000	2016-10-28 16:23:37.000	201610	0
17819	6814677729	24/11/16	10	220.0	2016-12-31 00:00:00.000	2016-11-14 15:12:58.000	201611	0
17820	6737104877	04/11/16	6	150.0	2016-12-31 00:00:00.000	2016-10-29 09:35:41.000	201610	0
17821	6945920281	29/12/16	22	2940.0	2017-01-31 00:00:00.000	2016-12-07 14:22:37.000	201612	1
17822	6792264719	24/11/16	15	288.38	2016-12-31 00:00:00.000	2016-11-09 15:54:34.000	201611	0
17823	5556982344	15/11/16	350	1083.5	2016-12-31 00:00:00.000	2015-12-01 23:36:23.000	201512	0
17824	6459410853	05/10/16	34	380.0	2016-11-30 00:00:00.000	2016-09-01 17:06:26.000	201609	0
17825	6534626138	06/10/16	18	530.0	2016-11-30 00:00:00.000	2016-09-18 12:50:59.000	201609	0
17826	6925274388	13/12/16	10	150.0	2017-01-31 00:00:00.000	2016-12-03 12:38:41.000	201612	0
17827	6821187415	25/11/16	10	-66.51	2016-12-31 00:00:00.000	2016-11-15 15:36:56.000	201611	0
17828	6805232628	29/11/16	18	380.0	2016-12-31 00:00:00.000	2016-11-11 09:45:28.000	201611	0
17829	6704680888	28/10/16	6	7998.0	2016-11-30 00:00:00.000	2016-10-22 10:10:45.000	201610	1
17830	6827359231	29/11/16	13	300.0	2016-12-31 00:00:00.000	2016-11-16 21:24:04.000	201611	0
17831	6866976202	19/12/16	27	530.0	2017-01-31 00:00:00.000	2016-11-22 15:07:22.000	201611	0
17832	6927119049	20/12/16	16	5616.8	2017-01-31 00:00:00.000	2016-12-04 22:00:35.000	201612	1
17833	6888648188	13/12/16	17	380.0	2017-01-31 00:00:00.000	2016-11-26 16:29:29.000	201611	0
